date,aqipm25,dayofweek,dayofyear,weekofyear,is_weekend,month_sin,month_cos,doy_sin,doy_cos,aqi_lag_1,aqi_lag_3,aqi_lag_5,aqi_lag_7,aqi_lag_14,aqi_lag_21,aqi_lag_30,aqi_roll_std_3,aqi_roll_std_7,aqi_roll_std_14,aqi_roll_std_30,aqi_roll_min_7,dew_lag_1,windspeed_lag_1,windspeed_lag_3,windspeed_lag_7,winddir_lag_1,winddir_lag_3,winddir_lag_7,windgust_lag_1,windgust_lag_3,windgust_lag_7,precip_lag_1,precip_lag_3,precip_lag_7,precipcover_lag_1,precipcover_lag_3,precipcover_lag_7,cloudcover_lag_1,cloudcover_lag_3,cloudcover_lag_7,visibility_lag_3,visibility_lag_7,solarradiation_lag_1,solarenergy_lag_3,solarenergy_lag_7,preciptype_lag_1,preciptype_lag_3,preciptype_lag_7,icon_clear-day_lag_1,icon_clear-day_lag_3,icon_clear-day_lag_7,icon_partly-cloudy-day_lag_1,icon_partly-cloudy-day_lag_3,icon_partly-cloudy-day_lag_7,moonphase_lag_1,moonphase_lag_3,moonphase_lag_7,windspeed_roll_mean_3,windspeed_roll_mean_7,windspeed_roll_mean_14,winddir_roll_mean_14,windgust_roll_mean_3,windgust_roll_mean_14,precip_roll_mean_3,precip_roll_mean_7,precip_roll_mean_14,precipcover_roll_mean_3,precipcover_roll_mean_7,precipcover_roll_mean_14,icon_clear-day_roll_mean_3,icon_clear-day_roll_mean_7,icon_clear-day_roll_mean_14,icon_partly-cloudy-day_roll_mean_3,icon_partly-cloudy-day_roll_mean_7,icon_partly-cloudy-day_roll_mean_14,moonphase_roll_mean_7,moonphase_roll_mean_14,wind_dispersion_index,stagnation_index,day,aqi_hist_prev_day_avg,aqi_hist_same_day_avg,aqi_hist_next_day_avg,is_holiday,is_pre_holiday,is_post_holiday,year
2025-08-07,65.6,3,219,32,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,43.525957329861214,56.38412015522045,78.65223618440679,60.7,43.55748173609393,64.0,67.0,6.44514202203089,11.111516478430431,10.489986167484124,8.849317978055216,43.525957329861214,20.7,14.8,14.8,22.4,272.7,293.3,246.3,36.7,27.0,44.3,1.0,46.0,1.0,20.83,12.5,4.17,76.7,83.7,82.7,5.9,6.0,157.8,17.6,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.34,0.21,15.40000000000004,18.21428571428572,24.61428571428572,259.81428571428575,29.16666666666664,46.614285714285714,15.999999999999996,9.842857142857143,5.07857142857143,12.500000000000004,14.287142857142856,11.310714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.3057142857142856,0.2628571428571428,93.24,64.06962025316456,7.0,67.28571428571429,57.42857142857143,58.42857142857143,0,0,0,2025
2025-08-08,66.3,4,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,65.6,49.16744517996141,55.68915800046796,61.4,41.77253075511498,65.0,67.0,11.468206797341844,11.463771246210818,10.426234109563648,8.811371485136673,43.525957329861214,21.2,16.6,16.6,18.4,258.0,257.9,273.4,29.2,23.8,36.0,24.0,1.0,0.7,8.33,4.17,29.17,83.0,73.2,64.1,5.9,6.8,183.8,16.1,15.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.37,0.25,16.000000000000043,17.385714285714293,23.81428571428572,260.2142857142857,29.899999999999974,44.40714285714286,8.666666666666663,13.128571428571432,6.77857142857143,11.110000000000005,14.881428571428572,11.60785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.3371428571428571,0.2235714285714286,101.26,57.49999999999999,8.0,57.42857142857143,58.42857142857143,57.285714285714285,0,0,0,2025
2025-08-09,67.0,5,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,66.3,43.525957329861214,56.38412015522045,78.65223618440679,44.162567311247486,61.0,65.0,12.9512572063132,11.805520061414866,9.944823086829915,8.79127980605539,43.525957329861214,21.4,14.8,14.8,22.2,261.5,272.7,275.5,24.8,36.7,34.9,2.1,1.0,4.2,29.17,20.83,25.0,84.5,76.7,56.9,6.3,6.3,173.5,13.6,15.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.4,0.27,15.40000000000004,16.87142857142858,22.35,261.1714285714286,30.23333333333331,42.221428571428575,9.03333333333333,13.328571428571433,6.921428571428572,19.44333333333334,14.881428571428572,13.393571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.3685714285714285,0.2571428571428572,93.24,64.1139240506329,9.0,58.42857142857143,57.285714285714285,62.92285714285715,0,0,0,2025
2025-08-10,67.5,6,222,32,1,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,67.0,65.6,49.16744517996141,55.68915800046796,43.27461985413824,61.0,64.0,0.7000000000066171,9.15000205683434,9.44739984627542,8.843327065128355,43.525957329861214,20.8,13.0,16.6,18.3,262.8,258.0,249.6,25.6,29.2,28.1,4.0,24.0,15.0,4.17,8.33,4.17,85.4,83.0,76.3,6.1,6.5,147.5,15.9,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.43,0.3,14.80000000000004,15.557142857142866,20.77142857142857,262.31428571428575,26.533333333333307,39.19285714285714,10.03333333333333,13.300000000000002,7.192857142857144,13.890000000000006,11.905714285714284,13.393571428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.4014285714285713,0.2892857142857142,78.0,72.47857142857143,10.0,57.285714285714285,62.92285714285715,76.70285714285716,0,0,0,2025
2025-08-11,68.0,0,223,33,0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,67.5,66.3,43.525957329861214,56.38412015522045,60.2,60.9,65.0,0.6027713773417261,9.791076584739354,8.487265405405124,8.929063219806096,43.525957329861214,20.3,15.3,14.8,14.8,262.9,261.5,293.3,33.5,24.8,27.0,16.0,2.1,46.0,12.5,29.17,12.5,89.6,84.5,83.7,6.3,5.9,133.2,14.9,17.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,0.34,14.366666666666708,15.128571428571435,19.592857142857145,263.1928571428571,27.96666666666664,37.392857142857146,7.366666666666663,13.442857142857148,8.314285714285715,15.280000000000006,13.095714285714283,13.393571428571423,0.0,0.0,0.0,0.0,0.0,0.0,0.4342857142857143,0.3214285714285714,90.27,62.23926380368098,11.0,62.92285714285715,76.70285714285716,55.88909090909091,0,0,0,2025
2025-08-12,74.0,1,224,33,0,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,68.0,67.0,65.6,49.16744517996141,60.1,60.8,66.0,0.5000000000089795,10.180457377719131,8.693218771980149,9.009272355608012,43.525957329861214,20.1,22.3,13.0,16.6,263.7,262.8,257.9,33.8,25.6,23.8,3.0,4.0,1.0,4.17,4.17,4.17,88.0,85.4,73.2,6.0,5.9,106.6,12.6,16.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.5,0.37,16.866666666666706,16.20000000000001,19.20714285714286,263.70714285714286,30.96666666666664,35.357142857142854,7.666666666666662,7.300000000000004,8.492857142857144,6.946666666666672,11.905714285714286,13.096428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.4671428571428571,0.3542857142857142,133.8,43.51502145922746,12.0,76.70285714285716,55.88909090909091,64.77551020408164,0,0,0,2025
2025-08-13,61.0,2,225,33,0,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,74.0,67.5,66.3,43.525957329861214,60.0,60.18521633030351,62.0,3.617089069036284,9.678882046147027,9.302084632235296,9.318461379770309,43.525957329861214,19.7,20.6,15.3,14.8,268.8,262.9,272.7,41.4,33.5,36.7,4.8,16.0,1.0,41.67,12.5,20.83,88.8,89.6,76.7,5.9,6.3,142.2,11.4,13.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.53,0.4,19.40000000000004,16.77142857142858,18.692857142857143,264.35,36.23333333333331,33.971428571428575,7.933333333333327,7.842857142857147,8.807142857142859,19.44666666666668,17.262857142857143,15.774999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.5014285714285713,0.3878571428571428,131.84,46.888888888888886,13.0,55.88909090909091,64.77551020408164,63.49659863945578,0,0,0,2025
2025-08-14,55.0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,61.0,68.0,67.0,65.6,60.7,43.55748173609393,71.0,6.506407098648397,3.844414625081667,9.28587484982958,9.312337708451112,61.0,19.7,20.7,22.3,16.6,262.9,263.7,258.0,46.1,33.8,29.2,14.0,3.0,24.0,16.67,4.17,8.33,92.0,88.0,83.0,6.0,6.1,82.4,9.0,15.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.57,0.43,21.20000000000004,17.614285714285725,17.914285714285715,264.95,40.43333333333331,33.228571428571435,7.266666666666661,9.700000000000005,9.771428571428572,20.83666666666668,16.66857142857143,15.477857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142857,0.4207142857142857,115.92,46.61751152073733,14.0,64.77551020408164,63.49659863945578,57.43537414965986,0,1,0,2025
2025-08-15,57.0,4,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,55.0,74.0,67.5,66.3,61.4,41.77253075511498,63.0,9.71253485622282,5.998293408090536,9.493238052224214,9.1063930984667,55.0,19.7,24.2,20.6,14.8,245.2,268.8,261.5,48.2,41.4,24.8,0.4,4.8,2.1,4.17,41.67,29.17,80.1,88.8,84.5,6.4,6.3,149.4,12.1,14.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.61,0.47,21.83333333333337,18.70000000000001,18.04285714285714,264.87142857142857,45.23333333333331,33.50714285714286,6.399999999999995,6.328571428571434,9.72857142857143,20.83666666666668,16.074285714285715,15.47785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4542857142857143,147.61999999999998,40.1468253968254,15.0,63.49659863945578,57.43537414965986,57.18707482993197,1,1,0,2025
2025-08-16,61.0,5,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,57.0,61.0,68.0,67.0,78.65223618440679,44.162567311247486,64.0,3.0550504633057223,6.781452295645403,9.590073844559583,9.088101345250903,55.0,19.7,22.7,20.7,13.0,249.3,262.9,262.8,51.1,46.1,25.6,2.0,14.0,4.0,4.17,16.67,4.17,80.6,92.0,85.4,5.6,6.0,164.2,7.2,12.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.64,0.5,22.53333333333337,19.82857142857144,18.35,263.15,48.46666666666664,34.58571428571429,5.4666666666666615,6.314285714285719,9.821428571428571,8.336666666666671,12.502857142857142,13.692142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.6057142857142856,0.4871428571428571,147.54999999999998,42.64978902953587,16.0,57.43537414965986,57.18707482993197,63.265306122448976,1,0,1,2025
2025-08-17,63.0,6,229,33,1,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,61.0,55.0,74.0,67.5,55.68915800046796,43.27461985413824,65.0,3.0550504633057223,6.749779537847381,8.269627498342532,9.048696348002675,55.0,20.1,24.2,24.2,15.3,253.7,245.2,262.9,56.5,48.2,33.5,1.0,0.4,16.0,4.17,4.17,12.5,86.2,80.1,89.6,6.1,5.9,170.8,12.9,11.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.68,0.53,23.700000000000035,21.42857142857144,18.49285714285714,261.5928571428572,51.93333333333331,36.12857142857143,1.133333333333328,5.885714285714291,9.592857142857143,4.17,12.502857142857144,12.204285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.6414285714285713,0.5214285714285715,152.45999999999998,40.0436507936508,17.0,57.18707482993197,63.265306122448976,68.25324675324676,0,0,1,2025
2025-08-18,55.0,0,230,34,0,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,63.0,57.0,61.0,68.0,56.38412015522045,60.2,61.0,3.055050463305624,6.499084184568998,8.171910518738184,9.01021981705384,55.0,20.1,27.7,22.7,22.3,249.1,249.3,263.7,54.0,51.1,33.8,3.0,2.0,3.0,8.33,4.17,4.17,91.4,80.6,88.0,6.5,6.0,109.0,14.2,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.71,0.57,24.866666666666703,23.200000000000006,19.164285714285715,261.5571428571429,53.86666666666664,37.97857142857144,1.999999999999995,4.028571428571433,8.735714285714286,5.556666666666672,11.907142857142858,12.501428571428567,0.0,0.0,0.0,0.0,0.0,0.0,0.6785714285714285,0.5564285714285714,152.35,35.174216027874564,18.0,63.265306122448976,68.25324675324676,78.0,0,0,0,2025
2025-08-19,59.5,1,231,34,0,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,55.0,61.0,55.0,74.0,49.16744517996141,60.1,61.0,4.163331998933554,6.593647736739571,8.240578827252742,9.029236624341207,55.0,19.7,25.9,24.2,20.6,250.0,253.7,268.8,58.3,56.5,41.4,2.0,1.0,4.8,4.17,4.17,41.67,91.5,86.2,88.8,6.3,6.4,86.8,14.7,12.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.75,0.61,25.93333333333337,23.71428571428572,19.95714285714286,258.4642857142857,56.26666666666664,40.21428571428572,1.999999999999995,3.88571428571429,5.592857142857143,5.556666666666672,11.907142857142858,11.906428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5907142857142856,147.63,37.613382899628256,19.0,68.25324675324676,78.0,96.71428571428572,0,0,0,2025
2025-08-20,64.0,2,232,34,0,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,59.5,63.0,57.0,61.0,43.525957329861214,60.0,60.9,4.010403138506674,3.160394791496226,7.538342163964188,9.020376243807734,55.0,18.9,29.6,27.7,20.7,247.4,249.1,262.9,63.4,54.0,46.1,0.9,3.0,14.0,16.67,8.33,16.67,90.6,91.4,92.0,5.5,5.6,171.9,9.4,7.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.79,0.64,27.733333333333373,25.000000000000004,20.885714285714283,257.7142857142857,58.56666666666664,43.04285714285714,1.9666666666666608,3.328571428571433,5.585714285714287,9.723333333333338,8.335714285714285,12.799285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6257142857142857,180.56,33.07516339869281,20.0,78.0,96.71428571428572,79.57142857142857,0,0,0,2025
2025-08-21,59.0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,64.0,55.0,61.0,55.0,65.6,60.7,60.8,4.500000000001196,3.672614223971298,5.441239556578127,9.064344758313505,55.0,19.4,25.9,25.9,24.2,240.6,250.0,245.2,46.8,58.3,48.2,0.6,2.0,0.4,20.83,4.17,4.17,66.7,91.5,80.1,5.7,6.1,151.2,7.5,12.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.82,0.68,27.13333333333337,25.74285714285715,21.678571428571427,255.4214285714285,56.16666666666664,43.76428571428572,1.1666666666666614,1.4142857142857188,5.557142857142858,13.890000000000006,8.93,12.799285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.6607142857142857,168.35,37.665427509293686,21.0,96.71428571428572,79.57142857142857,62.71428571428572,0,0,0,2025
2025-08-22,67.0,4,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,59.0,59.5,63.0,57.0,66.3,61.4,60.18521633030351,2.753785273644948,3.18665371585661,5.496937209146672,9.056482896093556,55.0,19.7,18.4,29.6,22.7,251.1,247.4,249.3,36.0,63.4,51.1,0.3,0.9,2.0,12.5,16.67,4.17,53.3,90.6,80.6,6.1,6.5,181.5,14.9,14.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.86,0.71,24.63333333333337,24.91428571428572,21.807142857142857,254.92857142857144,48.73333333333331,44.25,0.5999999999999946,1.4000000000000044,3.864285714285715,16.66666666666667,10.12,13.097142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285713,0.6964285714285714,121.43999999999998,52.31958762886598,22.0,79.57142857142857,62.71428571428572,81.57142857142857,0,0,0,2025
2025-08-23,58.0,5,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,67.0,64.0,55.0,61.0,67.0,78.65223618440679,43.55748173609393,4.041451884328604,3.892911751476284,5.535599077140584,9.17907605911145,55.0,20.6,23.6,25.9,24.2,257.9,240.6,253.7,29.9,46.8,56.5,0.3,0.6,1.0,12.5,20.83,4.17,62.3,66.7,86.2,6.5,6.3,203.2,13.0,14.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.89,0.75,22.63333333333337,25.042857142857148,22.435714285714287,254.6714285714285,37.56666666666664,44.614285714285714,0.3999999999999946,1.1571428571428617,3.735714285714287,15.27666666666667,11.31,11.906428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.857142857142857,0.7314285714285713,160.48000000000002,41.24390243902439,23.0,62.71428571428572,81.57142857142857,60.57142857142857,0,0,0,2025
2025-08-24,59.0,6,236,34,1,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,58.0,59.0,59.5,63.0,67.5,55.68915800046796,41.77253075511498,4.932882862317295,4.081024614576874,5.522183037032357,8.710756435894249,55.0,20.2,16.6,18.4,27.7,247.4,251.1,249.1,35.3,36.0,54.0,1.0,0.3,3.0,4.17,12.5,8.33,84.8,53.3,91.4,6.6,5.5,226.7,15.7,9.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.79,19.53333333333337,23.957142857142863,22.692857142857143,253.57142857142856,33.73333333333331,45.30714285714286,0.533333333333328,1.1571428571428617,3.521428571428572,9.723333333333338,11.31,11.906428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.7499999999999999,0.6957142857142856,99.6,57.63068181818181,24.0,81.57142857142857,60.57142857142857,58.71428571428572,0,0,0,2025
2025-08-25,61.0,0,237,35,0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,59.0,67.0,64.0,55.0,68.0,56.38412015522045,44.162567311247486,4.932882862317295,3.998511627858032,5.3438112505309325,8.049232109909505,55.0,19.2,22.2,23.6,25.9,269.1,257.9,250.0,39.2,29.9,58.3,0.0,0.3,2.0,0.0,12.5,4.17,57.8,62.3,91.5,6.8,5.7,238.9,17.5,7.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.96,0.82,20.80000000000004,23.17142857142858,23.185714285714283,254.01428571428573,34.799999999999976,45.71428571428572,0.433333333333328,0.7285714285714331,2.378571428571429,5.556666666666672,10.12,11.013571428571426,0.0,0.0,0.0,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.6414285714285713,0.66,148.74,43.73275862068966,25.0,60.57142857142857,58.71428571428572,65.71428571428571,0,0,0,2025
2025-08-26,66.0,1,238,35,0,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,61.0,58.0,59.0,59.5,74.0,49.16744517996141,43.27461985413824,1.527525231655478,3.2714493657095263,5.0017853955202165,7.4728578239935315,58.0,19.0,18.8,16.6,29.6,269.1,247.4,247.4,38.9,35.3,63.4,0.0,1.0,0.9,0.0,4.17,16.67,57.2,84.8,90.6,6.0,6.1,237.8,19.5,14.9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.86,19.20000000000004,22.157142857142865,22.935714285714283,254.4,37.799999999999976,46.07857142857143,0.333333333333328,0.4428571428571474,2.1642857142857155,1.3900000000000048,9.524285714285712,10.715714285714284,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.1428571428571428,0.5342857142857141,0.6242857142857143,127.84,51.21212121212121,26.0,58.71428571428572,65.71428571428571,54.57142857142857,0,0,0,2025
2025-08-27,58.0,2,239,35,0,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,66.0,59.0,67.0,64.0,61.0,43.525957329861214,60.2,3.6055512754654,3.651483716703836,3.680398031505797,6.7791917289722186,58.0,19.2,22.2,22.2,25.9,250.2,269.1,240.6,35.6,39.2,46.8,1.6,0.0,0.6,29.17,0.0,20.83,73.8,57.8,66.7,6.7,6.5,179.1,20.4,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.03,0.89,21.066666666666706,21.100000000000005,23.05,253.07142857142856,37.89999999999998,45.66428571428572,0.533333333333328,0.5428571428571475,1.935714285714287,9.723333333333338,11.31,9.822857142857142,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.1428571428571428,0.4257142857142856,0.5878571428571429,139.86,43.689655172413794,27.0,65.71428571428571,54.57142857142857,58.26190476190476,0,0,0,2025
2025-08-28,57.0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,58.0,61.0,58.0,59.0,55.0,65.6,60.1,4.041451884328648,3.804758924848032,3.7293386857389423,6.803624496144154,58.0,20.1,22.6,18.8,18.4,249.3,269.1,251.1,46.1,38.9,36.0,13.4,0.0,0.3,79.17,0.0,12.5,89.8,57.2,53.3,6.8,6.6,97.5,20.4,15.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.07,0.93,21.20000000000004,20.62857142857144,23.185714285714287,252.1,40.19999999999997,45.66428571428572,4.999999999999995,2.3714285714285763,1.892857142857144,36.11333333333334,19.64428571428571,14.287142857142856,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,0.317142857142857,0.5514285714285715,142.38,42.88559322033898,28.0,54.57142857142857,58.26190476190476,60.16326530612245,0,0,0,2025
2025-08-29,55.0,4,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,57.0,66.0,59.0,67.0,57.0,66.3,60.0,4.932882862317316,4.0590873945027175,3.5496865671854443,6.845117712396681,57.0,20.3,24.2,22.2,23.6,241.3,250.2,257.9,47.2,35.6,29.9,31.0,1.6,0.3,95.83,29.17,12.5,79.0,73.8,62.3,6.3,6.8,123.2,15.6,17.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.96,23.000000000000043,21.457142857142863,23.185714285714283,251.82142857142856,42.96666666666664,45.59285714285714,15.333333333333329,6.757142857142862,4.07857142857143,68.05666666666667,31.548571428571428,20.83428571428571,0.0,0.0,0.0,0.0,0.2857142857142857,0.1428571428571428,0.207142857142857,0.5142857142857143,152.45999999999998,40.13492063492063,29.0,58.26190476190476,60.16326530612245,58.140589569161,0,0,0,2025
2025-08-30,57.0,5,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,55.0,58.0,61.0,58.0,61.0,67.0,60.7,1.5275252316556682,3.532165125841589,3.7293386857389423,6.934305269009098,55.0,19.9,29.5,22.6,16.6,244.2,249.3,247.4,53.6,46.1,35.3,1.8,13.4,1.0,62.5,79.17,4.17,82.6,89.8,84.8,6.3,6.0,175.7,8.5,19.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.13,0.0,25.433333333333376,22.300000000000008,23.67142857142857,251.45714285714288,48.96666666666664,45.771428571428565,15.399999999999991,6.971428571428576,4.064285714285716,79.16666666666667,38.691428571428574,25.000714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.1428571428571428,0.097142857142857,0.4771428571428571,185.85,33.19344262295082,30.0,60.16326530612245,58.140589569161,66.37064935064936,0,0,0,2025
2025-08-31,63.0,6,243,35,1,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,57.0,57.0,66.0,59.0,63.0,67.5,61.4,1.154700538384208,3.605551275466916,3.813833985677882,6.972268789636891,55.0,20.4,25.8,24.2,22.2,244.7,241.3,269.1,44.3,47.2,39.2,5.6,31.0,0.0,70.83,95.83,0.0,78.7,79.0,57.8,6.3,6.7,201.8,10.6,20.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.16,0.03,26.50000000000004,23.614285714285725,23.785714285714285,250.8142857142857,48.366666666666646,44.89999999999999,12.799999999999995,7.628571428571433,4.392857142857144,76.38666666666667,48.21428571428572,29.76214285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.1428571428571428,0.1299999999999999,0.44,172.86,37.82835820895522,31.0,58.140589569161,66.37064935064936,81.01142857142857,0,0,0,2025
2025-09-01,57.0,0,244,36,0,-1.0,-1.8369701987210287e-16,-0.8717063187093217,-0.4900286664290594,63.0,55.0,58.0,61.0,55.0,68.0,78.65223618440679,4.163331998933586,3.909694909546674,3.813833985677882,6.982674978262154,55.0,20.2,25.9,29.5,18.8,260.4,244.2,269.1,43.6,53.6,38.9,5.0,1.8,0.0,45.83,62.5,0.0,87.8,82.6,57.2,6.3,6.8,179.0,15.0,20.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.19,0.07,27.066666666666706,24.14285714285715,23.65714285714285,251.62142857142857,47.16666666666664,44.15714285714285,4.133333333333328,8.342857142857147,4.535714285714287,59.720000000000006,54.76142857142857,32.440714285714286,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.1614285714285713,0.4014285714285714,168.35,37.68029739776952,1.0,66.37064935064936,81.01142857142857,78.57714285714285,0,0,0,2025
2025-09-02,57.0,1,245,36,0,-1.0,-1.8369701987210287e-16,-0.8800122039735356,-0.4749510720670502,57.0,57.0,57.0,66.0,59.5,74.0,55.68915800046796,3.4641016151393216,3.9581140290153054,3.650417709048027,6.1556699289936585,55.0,19.8,25.9,25.8,22.2,270.0,244.7,250.2,49.0,44.3,35.6,1.2,5.6,1.6,33.33,70.83,29.17,83.3,78.7,73.8,6.7,6.3,173.1,17.3,15.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.23,0.1,25.866666666666703,25.15714285714287,23.65714285714285,253.05,45.6333333333333,43.49285714285714,3.933333333333328,8.51428571428572,4.4785714285714295,49.99666666666667,59.52285714285714,34.52357142857142,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.1928571428571427,0.3635714285714286,165.76,37.624535315985135,2.0,81.01142857142857,78.57714285714285,73.85714285714286,0,0,0,2025
2025-09-03,57.0,2,246,36,0,-1.0,-1.8369701987210287e-16,-0.888057322629493,-0.4597327394521046,57.0,63.0,55.0,58.0,64.0,61.0,56.38412015522045,3.4641016151393216,2.49761791275544,3.7387192964976577,6.1272147357712345,55.0,20.1,22.5,25.9,22.6,252.7,260.4,249.3,49.7,43.6,46.1,0.4,5.0,13.4,16.67,45.83,79.17,76.8,87.8,89.8,6.5,6.3,173.2,15.5,8.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.25,0.13,24.76666666666671,25.200000000000006,23.15,253.42857142857144,47.43333333333331,42.51428571428572,2.199999999999996,8.342857142857147,4.442857142857144,31.94333333333334,57.737142857142864,34.52357142857143,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.2242857142857142,0.325,130.5,43.0468085106383,3.0,78.57714285714285,73.85714285714286,73.28571428571429,0,0,0,2025
